---- AnyBody Output File ---------------------------------
Study: Main.JntParameterOptModel.KinematicStudy
Operation: Main.JntParameterOptModel.KinematicStudy.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.FileName = "..\Data\SC\Tmp\SC_ngait_og5-output-euler-rightlegtd.txt"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Digits = 15
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Width = 22
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Style = ScientificNumber
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.FormatStr = "%22.15e"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Search = 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SepSign = " "
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.LineSepSign = ""
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.TitleSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ConstSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.VarSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ColumnNamesOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.JntParameterOptModel.KinematicStudy.t
col1  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0
col2  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1
col3  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2
col4  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure
col5  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure
col6  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
----------------------------------------------------------
Main.JntParameterOptModel.KinematicStudy.t Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
3.733333333333329e+000 -8.138443458180632e-001 -1.594034479747470e-001 -1.499907429286474e+000 -1.837486624548384e-001 -3.947178053469282e-001 3.141538193740200e-001
3.741666666666663e+000 -8.044871530661284e-001 -1.599282154685902e-001 -1.502547406126555e+000 -1.802924718081283e-001 -3.887679557054209e-001 3.137401844725886e-001
3.749999999999996e+000 -7.957773750761998e-001 -1.597204098199778e-001 -1.505181010954289e+000 -1.770612525157234e-001 -3.826366021411524e-001 3.133667209595315e-001
3.758333333333329e+000 -7.876396412254165e-001 -1.588362077141274e-001 -1.507666497670333e+000 -1.740861876701979e-001 -3.762112097397368e-001 3.127392275669461e-001
3.766666666666663e+000 -7.799193025853897e-001 -1.573496280323599e-001 -1.509904238626882e+000 -1.712996460999141e-001 -3.694282488166625e-001 3.116037257858879e-001
3.774999999999996e+000 -7.724033067272899e-001 -1.553409566589930e-001 -1.511833339049723e+000 -1.685551078297642e-001 -3.622742735646737e-001 3.097588043580389e-001
3.783333333333329e+000 -7.648520886096035e-001 -1.528872947101903e-001 -1.513424177459804e+000 -1.656572115766881e-001 -3.547817857251513e-001 3.070648477602660e-001
3.791666666666663e+000 -7.570290988136035e-001 -1.500610581554795e-001 -1.514675928518842e+000 -1.623927169766807e-001 -3.470251490867197e-001 3.034540428318104e-001
3.799999999999996e+000 -7.487243037788105e-001 -1.469331838396699e-001 -1.515615710540918e+000 -1.585589128036740e-001 -3.391129479682147e-001 2.989350651205463e-001
3.808333333333329e+000 -7.397753714395281e-001 -1.435742957911756e-001 -1.516293988818651e+000 -1.539908450334438e-001 -3.311732818134777e-001 2.935857607843982e-001
3.816666666666662e+000 -7.300901457652437e-001 -1.400517948799129e-001 -1.516779988223604e+000 -1.485883954703555e-001 -3.233367305471853e-001 2.875390056284993e-001
3.824999999999996e+000 -7.196685749101877e-001 -1.364265225506127e-001 -1.517164113371290e+000 -1.423383379664383e-001 -3.157285726387139e-001 2.809793318083013e-001
3.833333333333329e+000 -7.086102914800248e-001 -1.327536380227257e-001 -1.517567911215775e+000 -1.353185382779173e-001 -3.084773757073722e-001 2.741598802778028e-001
3.841666666666662e+000 -6.970948710009250e-001 -1.290865505150294e-001 -1.518152017124800e+000 -1.276796296270916e-001 -3.017267922543181e-001 2.674169393910590e-001
3.849999999999996e+000 -6.853413140193407e-001 -1.254787374999906e-001 -1.519113090435633e+000 -1.196153992587293e-001 -2.956326011347973e-001 2.611556467257669e-001
3.858333333333329e+000 -6.735645965719017e-001 -1.219820161194132e-001 -1.520669534164563e+000 -1.113312016679880e-001 -2.903495672140578e-001 2.558159690912956e-001
3.866666666666662e+000 -6.619413985496907e-001 -1.186430757264203e-001 -1.523037462858944e+000 -1.030137794772605e-001 -2.860201204122485e-001 2.518357119516053e-001
3.874999999999996e+000 -6.505903299243186e-001 -1.154997934541449e-001 -1.526401704178754e+000 -9.480963209379836e-002 -2.827646207976058e-001 2.496124985126511e-001
3.883333333333329e+000 -6.395701333724289e-001 -1.125784791735462e-001 -1.530895439462022e+000 -8.681944695562582e-002 -2.806706809007985e-001 2.494733744467433e-001
3.891666666666662e+000 -6.288947052230365e-001 -1.098920340236675e-001 -1.536598182098470e+000 -7.911088314572970e-002 -2.797828025028925e-001 2.516615892965288e-001
3.899999999999996e+000 -6.185524843235112e-001 -1.074392909878177e-001 -1.543543862008411e+000 -7.174152260757835e-002 -2.800959886938328e-001 2.563342897885144e-001
3.908333333333329e+000 -6.085169016822045e-001 -1.052075740712499e-001 -1.551723248309054e+000 -6.477516440296151e-002 -2.815583845602185e-001 2.635620658001911e-001
3.916666666666662e+000 -5.987495248193548e-001 -1.031787041783348e-001 -1.561078570034494e+000 -5.828351466760257e-002 -2.840804885763593e-001 2.733263131051013e-001
3.924999999999995e+000 -5.892035688660484e-001 -1.013359524229369e-001 -1.571498902981923e+000 -5.233943587838938e-002 -2.875410017601133e-001 2.855112736944374e-001
3.933333333333329e+000 -5.798303033070895e-001 -9.967032308908141e-002 -1.582819424837376e+000 -4.701171903743974e-002 -2.917837354136519e-001 2.998922935709811e-001
3.941666666666662e+000 -5.705886945386428e-001 -9.818619737149059e-002 -1.594822814822346e+000 -4.236696584052243e-002 -2.966077746590837e-001 3.161276500261393e-001
3.949999999999995e+000 -5.614557534440219e-001 -9.690526991148296e-002 -1.607244441841609e+000 -3.847436749337158e-002 -3.017595075052028e-001 3.337630291644637e-001
3.958333333333329e+000 -5.524318906026297e-001 -9.586435875057253e-002 -1.619782790021189e+000 -3.540576200465246e-002 -3.069357570239755e-001 3.522527973907806e-001
3.966666666666662e+000 -5.435379658135948e-001 -9.510315189652330e-002 -1.632111833039630e+000 -3.323030400887393e-002 -3.117989375179490e-001 3.709929903294723e-001
3.974999999999995e+000 -5.348036912605853e-001 -9.464431211839330e-002 -1.643899001195218e+000 -3.200665254636594e-002 -3.160048667789371e-001 3.893647588632750e-001
3.983333333333329e+000 -5.262622226772689e-001 -9.447721270791876e-002 -1.654804749370294e+000 -3.177934430731076e-002 -3.192117590766734e-001 4.067501858393799e-001
3.991666666666662e+000 -5.179344620231026e-001 -9.454911216456452e-002 -1.664528177877979e+000 -3.257443635586655e-002 -3.211361342615657e-001 4.225981266791146e-001
3.999999999999995e+000 -5.098320184202019e-001 -9.477131644878178e-002 -1.672807523706157e+000 -3.440620884736313e-002 -3.215535277795841e-001 4.364207962382605e-001
4.008333333333328e+000 -5.019552877199662e-001 -9.503283927636441e-002 -1.679429942369967e+000 -3.728086420316841e-002 -3.203137967325447e-001 4.478028247320333e-001
4.016666666666662e+000 -4.942930429067979e-001 -9.521419114671126e-002 -1.684223021124466e+000 -4.119923431248945e-002 -3.173407587497449e-001 4.563897889816438e-001
4.024999999999996e+000 -4.868246880451201e-001 -9.519686937331429e-002 -1.687038583988281e+000 -4.616049955488275e-002 -3.126207799752264e-001 4.618703903291714e-001
4.033333333333330e+000 -4.795277057697103e-001 -9.487026792121256e-002 -1.687746210657875e+000 -5.217033509932809e-002 -3.061882505797338e-001 4.639703360989957e-001
4.041666666666663e+000 -4.723917664976189e-001 -9.413823645803765e-002 -1.686249238578257e+000 -5.925637835838664e-002 -2.981171456015407e-001 4.624679792175809e-001
4.049999999999997e+000 -4.654348292124256e-001 -9.292340268722565e-002 -1.682514322051161e+000 -6.748584014546376e-002 -2.885195974751251e-001 4.572212212598884e-001
4.058333333333331e+000 -4.587113727342744e-001 -9.116742773203623e-002 -1.676594410283379e+000 -7.697341193792517e-002 -2.775504203428972e-001 4.481903096838767e-001
4.066666666666665e+000 -4.523073508676500e-001 -8.882694527760071e-002 -1.668635039990091e+000 -8.787699756668786e-002 -2.654144279951145e-001 4.354460690367064e-001
4.074999999999998e+000 -4.463420909681821e-001 -8.587454592803878e-002 -1.658857116845478e+000 -1.003898661820139e-001 -2.523686480915444e-001 4.191589691213394e-001
4.083333333333332e+000 -4.409441889601563e-001 -8.228535101097667e-002 -1.647537033694307e+000 -1.147240585851319e-001 -2.387212279159719e-001 3.995760707250196e-001
4.091666666666666e+000 -4.362534253516776e-001 -7.804048397303576e-002 -1.634973609974666e+000 -1.310935488631057e-001 -2.248345666371951e-001 3.770056207098168e-001
4.100000000000000e+000 -4.324020102410788e-001 -7.311945627084793e-002 -1.621472386454045e+000 -1.496934598038263e-001 -2.111331898907650e-001 3.518091375317948e-001
4.108333333333333e+000 -4.295247695861248e-001 -6.750532504579199e-002 -1.607331693808998e+000 -1.706868341224194e-001 -1.981064522153835e-001 3.243977060418495e-001
4.116666666666667e+000 -4.277486715681677e-001 -6.117845079383155e-002 -1.592851396129231e+000 -1.941922961510681e-001 -1.863060164032662e-001 2.952319437494038e-001
4.125000000000001e+000 -4.271948892752364e-001 -5.412186836466360e-002 -1.578343038851309e+000 -2.202800844487486e-001 -1.763381531179787e-001 2.648261682039147e-001
4.133333333333335e+000 -4.279761005262128e-001 -4.633056275002856e-002 -1.564136348205080e+000 -2.489711570889319e-001 -1.688546421083311e-001 2.337546105177394e-001
4.141666666666668e+000 -4.301914626101009e-001 -3.781958128626939e-002 -1.550570853407489e+000 -2.802366120743271e-001 -1.645349496957035e-001 2.026467342098824e-001
4.150000000000002e+000 -4.339251234918556e-001 -2.862642806539029e-002 -1.537970360368235e+000 -3.140001725268658e-001 -1.640502202184886e-001 1.721567456933905e-001
4.158333333333336e+000 -4.392515805397107e-001 -1.881082761319064e-002 -1.526611022855740e+000 -3.501445560731450e-001 -1.680186134351710e-001 1.429181006136324e-001
4.166666666666670e+000 -4.462423164158081e-001 -8.458484436871139e-003 -1.516704910415883e+000 -3.885127229017702e-001 -1.769747195151948e-001 1.155213530112136e-001
4.175000000000003e+000 -4.549671204798660e-001 2.309067431156553e-003 -1.508408832954284e+000 -4.288977370067990e-001 -1.913558741468276e-001 9.053169647792038e-002
4.183333333333337e+000 -4.654895840695967e-001 1.332447962984462e-002 -1.501840139623234e+000 -4.710279220755908e-001 -2.114824563247091e-001 6.851315174330963e-002
4.191666666666671e+000 -4.778572965482404e-001 2.437296894166585e-002 -1.497078601310873e+000 -5.145560415909655e-001 -2.375125451059244e-001 5.002126642844638e-002
4.200000000000005e+000 -4.920863010931314e-001 3.520265923416810e-002 -1.494155123809528e+000 -5.590576841811475e-001 -2.693687236499316e-001 3.555886599836140e-002
4.208333333333338e+000 -5.081441507757197e-001 4.554464114848567e-002 -1.493040186304605e+000 -6.040445183501243e-001 -3.066461261277326e-001 2.550978313057271e-002
4.216666666666672e+000 -5.259406112754248e-001 5.513742040141656e-002 -1.493641366862734e+000 -6.489953412156061e-001 -3.485213289434277e-001 2.006955499680068e-002
4.225000000000006e+000 -5.453324283532161e-001 6.375009309894120e-002 -1.495811939396917e+000 -6.934019138297035e-001 -3.936932438942338e-001 1.919572043233692e-002
4.233333333333340e+000 -5.661401702120126e-001 7.120020500233504e-002 -1.499365706980903e+000 -7.368204457236233e-001 -4.403903025451049e-001 2.260035504654938e-002
4.241666666666673e+000 -5.881686963851077e-001 7.736413341175741e-002 -1.504091044219905e+000 -7.789135382365753e-001 -4.864688268870255e-001 2.979793127136417e-002
4.250000000000007e+000 -6.112261852187332e-001 8.217970788540785e-002 -1.509762911393598e+000 -8.194684631484702e-001 -5.296072677761645e-001 4.020120155887792e-002
4.258333333333341e+000 -6.351428851482346e-001 8.564314259539474e-002 -1.516154776092595e+000 -8.583849862589017e-001 -5.675709987651376e-001 5.323209929222419e-002
4.266666666666675e+000 -6.597849515622908e-001 8.780335970771747e-002 -1.523046649311899e+000 -8.956312174666746e-001 -5.984923995798515e-001 6.840301156578239e-002
4.275000000000008e+000 -6.850467716259410e-001 8.875238493370041e-002 -1.530221399909499e+000 -9.311706067865043e-001 -6.211172485431051e-001 8.535100985007839e-002
4.283333333333342e+000 -7.108254477208650e-001 8.861498155289471e-002 -1.537457267857190e+000 -9.648854844741572e-001 -6.349409276609315e-001 1.038040661095862e-001
4.291666666666676e+000 -7.369901165709104e-001 8.753264855304255e-002 -1.544523780473924e+000 -9.965276143873042e-001 -6.402375881768301e-001 1.235460401630883e-001
4.300000000000010e+000 -7.633726039240005e-001 8.565260837110067e-002 -1.551192933559279e+000 -1.025725169188314e+000 -6.379242484897821e-001 1.443668882485331e-001
4.308333333333343e+000 -7.897791487226642e-001 8.312070545659878e-002 -1.557258060628079e+000 -1.052036505916061e+000 -6.293249316170286e-001 1.660319878417711e-001
4.316666666666677e+000 -8.160138066921552e-001 8.007664948691784e-002 -1.562554552405316e+000 -1.075020988001676e+000 -6.159146207855270e-001 1.882730760294614e-001
4.325000000000011e+000 -8.418996342157600e-001 7.664943229594878e-002 -1.566975319087584e+000 -1.094297970708557e+000 -5.991114113371150e-001 2.107976738820352e-001
4.333333333333345e+000 -8.672839737180927e-001 7.295094590143880e-002 -1.570472941439365e+000 -1.109576856478346e+000 -5.801441268286638e-001 2.333047538289343e-001
4.341666666666678e+000 -8.920288506800429e-001 6.906810163808896e-002 -1.573049950723998e+000 -1.120658899188353e+000 -5.599938240853295e-001 2.554969923771127e-001
4.350000000000012e+000 -9.160007316785938e-001 6.505826979349805e-002 -1.574747922070412e+000 -1.127424386031392e+000 -5.393977343919078e-001 2.770882252252431e-001
4.358333333333346e+000 -9.390664594569648e-001 6.095195878733195e-002 -1.575640497104062e+000 -1.129816241194519e+000 -5.188974664652393e-001 2.978065540518913e-001
4.366666666666680e+000 -9.610928884779434e-001 5.676088054028172e-002 -1.575827190997955e+000 -1.127824324834889e+000 -4.989016978109327e-001 3.173934276478248e-001
4.375000000000013e+000 -9.819472782712201e-001 5.248676482372239e-002 -1.575425734440832e+000 -1.121471947599610e+000 -4.797363883649777e-001 3.356033607680625e-001
4.383333333333347e+000 -1.001496796085583e+000 4.812924344068192e-002 -1.574564454918429e+000 -1.110806634496514e+000 -4.616726021905853e-001 3.522090834809029e-001
4.391666666666681e+000 -1.019611018821458e+000 4.369222376905513e-002 -1.573378222243621e+000 -1.095898484038187e+000 -4.449298246838306e-001 3.670103879949200e-001
4.400000000000015e+000 -1.036169057281046e+000 3.918529612120825e-002 -1.572007187374216e+000 -1.076842651158691e+000 -4.296634775315235e-001 3.798453225565469e-001
4.408333333333348e+000 -1.051062113952073e+000 3.462048516007754e-002 -1.570588875904027e+000 -1.053756096029799e+000 -4.159625150992747e-001 3.906068173988164e-001
4.416666666666682e+000 -1.064190478845375e+000 3.000984809604845e-002 -1.569239546195648e+000 -1.026767341092194e+000 -4.038747829354083e-001 3.992653438739100e-001
4.425000000000016e+000 -1.075469773144152e+000 2.536627436694627e-002 -1.568036313685397e+000 -9.960082182343631e-001 -3.934495117728556e-001 4.058915153731578e-001
4.433333333333350e+000 -1.084846963613793e+000 2.070503448525596e-002 -1.567010070362454e+000 -9.616115997397714e-001 -3.847719373183421e-001 4.106686362180021e-001
4.441666666666683e+000 -1.092304725356293e+000 1.604253039941983e-002 -1.566145616394328e+000 -9.237099670356384e-001 -3.779730684772165e-001 4.138898173053974e-001
4.450000000000017e+000 -1.097846311969051e+000 1.139231628799897e-002 -1.565384539209515e+000 -8.824326705166034e-001 -3.732144187835603e-001 4.159431460665773e-001
4.458333333333351e+000 -1.101478505817482e+000 6.763175007736821e-003 -1.564632593727504e+000 -8.379064293924048e-001 -3.706585008451632e-001 4.172907085127631e-001
4.466666666666685e+000 -1.103208950079519e+000 2.163178756246165e-003 -1.563771322050437e+000 -7.902624232272356e-001 -3.704343201045059e-001 4.184402157283889e-001
4.475000000000018e+000 -1.103056090277914e+000 -2.391773481954518e-003 -1.562669638868796e+000 -7.396490230302069e-001 -3.726016892221158e-001 4.199023825828557e-001
4.483333333333352e+000 -1.101058881219668e+000 -6.870339778979107e-003 -1.561192077584904e+000 -6.862479586650246e-001 -3.771248627383887e-001 4.221379865485219e-001
4.491666666666686e+000 -1.097279095363619e+000 -1.121964973343359e-002 -1.559206137642407e+000 -6.302953484843743e-001 -3.838361009387404e-001 4.254759634187398e-001
4.500000000000020e+000 -1.091799241853165e+000 -1.536654573782204e-002 -1.556580201512099e+000 -5.721079789165616e-001 -3.924535160184983e-001 4.300739514965825e-001
4.508333333333353e+000 -1.084731723967955e+000 -1.922167917904605e-002 -1.553182521814251e+000 -5.121155896104008e-001 -4.025724135586941e-001 4.358570842850993e-001
4.516666666666687e+000 -1.076241522663750e+000 -2.269294706174185e-002 -1.548881393247743e+000 -4.508942066203907e-001 -4.136811602662193e-001 4.425067144081554e-001
4.525000000000021e+000 -1.066575084400196e+000 -2.570551849609748e-002 -1.543560747382893e+000 -3.891963773361589e-001 -4.251740516209627e-001 4.494854459432831e-001
4.533333333333355e+000 -1.056084786145290e+000 -2.822376731639942e-002 -1.537158748754356e+000 -3.279711419905791e-001 -4.363675683609176e-001 4.560974779512222e-001
4.541666666666688e+000 -1.045234185850777e+000 -3.026847415147160e-002 -1.529722951043497e+000 -2.683564442109455e-001 -4.465339201681055e-001 4.615830023684734e-001
4.550000000000022e+000 -1.034563695027545e+000 -3.192433828705910e-002 -1.521460466519445e+000 -2.116198699417460e-001 -4.549641781869722e-001 4.652480159467899e-001
4.558333333333356e+000 -1.024618723095877e+000 -3.333323813866085e-002 -1.512754418825066e+000 -1.590446817426811e-001 -4.610609431034198e-001 4.666077539377425e-001
4.566666666666690e+000 -1.015871475687627e+000 -3.467147751243216e-002 -1.504125396117173e+000 -1.117959685522893e-001 -4.644366904303398e-001 4.654922118423547e-001
4.575000000000023e+000 -1.008663111197605e+000 -3.611967583537812e-002 -1.496143691631531e+000 -7.081223908299494e-002 -4.649767921870214e-001 4.620685265098717e-001
4.583333333333357e+000 -1.003178342708180e+000 -3.783778496690848e-002 -1.489325437854476e+000 -3.674615127330922e-002 -4.628433364350719e-001 4.567771255063393e-001
4.591666666666691e+000 -9.994564967595557e-001 -3.994952571239030e-002 -1.484049764411428e+000 -9.953259864778057e-003 -4.584292382762516e-001 4.502157845685123e-001
4.600000000000025e+000 -9.974268850135541e-001 -4.253421196584006e-002 -1.480519579494934e+000 9.489231615888084e-003 -4.522906178405667e-001 4.430195881238778e-001
4.608333333333358e+000 -9.969446149988029e-001 -4.562361351741107e-002 -1.478769114428453e+000 2.175885260116846e-002 -4.450872084970692e-001 4.357798738642391e-001
4.616666666666692e+000 -9.978094450949411e-001 -4.920254041362249e-002 -1.478703662423593e+000 2.727551550957023e-002 -4.375464260818526e-001 4.290171298770755e-001
4.625000000000026e+000 -9.997646697632033e-001 -5.321369164468126e-002 -1.480147211763545e+000 2.669730000969850e-002 -4.304415644892103e-001 4.231858960358823e-001
4.633333333333360e+000 -1.002484259335125e+000 -5.756829458324808e-002 -1.482878653149323e+000 2.090908446171369e-002 -4.245610275662560e-001 4.186788678925663e-001
4.641666666666693e+000 -1.005562443340416e+000 -6.216123892727343e-002 -1.486653355569796e+000 1.098928487481401e-002 -4.206520774742528e-001 4.158144107024835e-001
4.650000000000027e+000 -1.008521448553931e+000 -6.688676119248527e-002 -1.491216953480741e+000 -1.855137410197357e-003 -4.193408904438333e-001 4.148091248307192e-001
4.658333333333361e+000 -1.010846104999813e+000 -7.165193369950140e-002 -1.496314627089902e+000 -1.638797513918737e-002 -4.210516874948747e-001 4.157446562550429e-001
4.666666666666695e+000 -1.012039753167606e+000 -7.638585492183880e-002 -1.501693317525268e+000 -3.146601056195426e-002 -4.259486294078109e-001 4.185386037182595e-001
4.675000000000028e+000 -1.011686783139936e+000 -8.104128700477631e-002 -1.507096046682189e+000 -4.615860273019497e-002 -4.339001629455014e-001 4.229242892125977e-001
4.683333333333362e+000 -1.009506874897793e+000 -8.558795452145995e-002 -1.512254412286729e+000 -5.983672227608023e-002 -4.444539003952572e-001 4.284408125572601e-001
4.691666666666696e+000 -1.005389116791448e+000 -9.000267342408885e-002 -1.516889624330153e+000 -7.221205317060545e-002 -4.568327514999663e-001 4.344435167219684e-001
4.700000000000030e+000 -9.993989607612696e-001 -9.426342555337297e-002 -1.520729703876990e+000 -8.331606903272040e-002 -4.699911095126436e-001 4.401555513729840e-001
4.708333333333363e+000 -9.917566988362646e-001 -9.835033194263576e-002 -1.523542446956506e+000 -9.341937862970128e-002 -4.827598353304515e-001 4.447668563848087e-001
4.716666666666697e+000 -9.827909850443221e-001 -1.022526568784583e-001 -1.525174148417894e+000 -1.029085041708174e-001 -4.940518733899692e-001 4.475565394164459e-001
4.725000000000031e+000 -9.728755826560259e-001 -1.059790746870337e-001 -1.525577882123232e+000 -1.121536222240764e-001 -5.030456088678196e-001 4.480050324432190e-001
4.733333333333365e+000 -9.623646537029280e-001 -1.095661403509147e-001 -1.524820704614878e+000 -1.214052200453344e-001 -5.092752773947669e-001 4.458740930710446e-001
4.741666666666698e+000 -9.515449870878493e-001 -1.130805835226731e-001 -1.523072888426909e+000 -1.307442924225307e-001 -5.126237343794704e-001 4.412401074782090e-001
4.750000000000032e+000 -9.406157657398987e-001 -1.166140758213534e-001 -1.520587933097204e+000 -1.400868141482823e-001 -5.132536820407648e-001 4.344683014131689e-001
4.758333333333366e+000 -9.296972102828396e-001 -1.202693182244239e-001 -1.517678763070778e+000 -1.492270963904996e-001 -5.115127956082572e-001 4.261324802073393e-001
4.766666666666700e+000 -9.188601161390356e-001 -1.241382330601955e-001 -1.514692449770240e+000 -1.578976978476463e-001 -5.078478427896275e-001 4.169143442701612e-001
4.775000000000033e+000 -9.081569287945508e-001 -1.282797690511677e-001 -1.511983096012777e+000 -1.658223725801365e-001 -5.027543526312934e-001 4.075222262959874e-001
4.783333333333367e+000 -8.976362634255050e-001 -1.327061709179140e-001 -1.509881716580357e+000 -1.727515332644891e-001 -4.967521139572846e-001 3.986359341464819e-001
4.791666666666701e+000 -8.873374025042436e-001 -1.373799002993890e-001 -1.508665340341802e+000 -1.784858223257272e-001 -4.903558946477354e-001 3.908573051881820e-001
4.800000000000035e+000 -8.772788587219599e-001 -1.422176989015564e-001 -1.508530269082067e+000 -1.828964473135956e-001 -4.840305865176314e-001 3.846593089793557e-001
4.808333333333368e+000 -8.674617795525405e-001 -1.470976775970727e-001 -1.509574764741640e+000 -1.859449337476928e-001 -4.781416899753181e-001 3.803469230550625e-001
4.816666666666702e+000 -8.578895137260073e-001 -1.518701003109313e-001 -1.511796590342899e+000 -1.876942840334839e-001 -4.729186359132882e-001 3.780441802427593e-001
4.825000000000036e+000 -8.485820206347274e-001 -1.563692874891201e-001 -1.515101501306290e+000 -1.883048017902081e-001 -4.684326844687137e-001 3.776927153780164e-001
4.833333333333370e+000 -8.395793070437653e-001 -1.604379945678798e-001 -1.519326690681926e+000 -1.880046421187776e-001 -4.646263073719582e-001 3.790870201477647e-001
4.841666666666703e+000 -8.309275193430191e-001 -1.639401360527797e-001 -1.524256606987512e+000 -1.870593038411262e-001 -4.613347172800877e-001 3.818849403938987e-001
4.850000000000037e+000 -8.226559789045385e-001 -1.667722968097247e-001 -1.529641551141190e+000 -1.857334775438115e-001 -4.583224916159970e-001 3.856388358821291e-001
4.858333333333371e+000 -8.147476486945312e-001 -1.688673173506632e-001 -1.535216100480154e+000 -1.842518265097755e-001 -4.553166946152735e-001 3.898374668680736e-001
4.866666666666704e+000 -8.071190804012884e-001 -1.701928929781154e-001 -1.540718869996222e+000 -1.827663534937357e-001 -4.520423892008903e-001 3.939583200272405e-001
4.875000000000038e+000 -7.996272884597456e-001 -1.707472106394643e-001 -1.545912618546853e+000 -1.813430224579990e-001 -4.482605188676064e-001 3.975183042721983e-001
4.883333333333372e+000 -7.921029188513654e-001 -1.705534855516906e-001 -1.550604604952788e+000 -1.799698021565962e-001 -4.437999443217679e-001 4.001162947519483e-001
4.891666666666706e+000 -7.843859339139647e-001 -1.696560364019140e-001 -1.554666427734857e+000 -1.785742531792057e-001 -4.385759963561099e-001 4.014702506284208e-001
4.900000000000039e+000 -7.763428521621597e-001 -1.681188312926929e-001 -1.558049236111656e+000 -1.770401235299186e-001 -4.325978017934745e-001 4.014478435822314e-001
4.908333333333373e+000 -7.678693639420980e-001 -1.660240286613819e-001 -1.560788664290233e+000 -1.752236445505609e-001 -4.259675372864242e-001 4.000813780192117e-001
4.916666666666707e+000 -7.588927665961956e-001 -1.634684463598652e-001 -1.562995504963944e+000 -1.729735976826497e-001 -4.188676894603574e-001 3.975591775217477e-001
4.925000000000041e+000 -7.493784796193844e-001 -1.605585313235594e-001 -1.564833145972045e+000 -1.701555258212426e-001 -4.115336129259150e-001 3.941913386640187e-001
4.933333333333374e+000 -7.393370181774894e-001 -1.574046199929970e-001 -1.566490307272853e+000 -1.666769042761266e-001 -4.042171225513164e-001 3.903555101609332e-001
4.941666666666708e+000 -7.288283959368433e-001 -1.541148565086619e-001 -1.568159272268384e+000 -1.625061721776845e-001 -3.971519447435519e-001 3.864390117724215e-001
4.950000000000042e+000 -7.179586575843178e-001 -1.507896100339632e-001 -1.570022678724648e+000 -1.576773496935907e-001 -3.905301470459295e-001 3.827946680444526e-001
4.958333333333376e+000 -7.068629669368080e-001 -1.475158676405133e-001 -1.572243051591590e+000 -1.522792956218203e-001 -3.844893187780921e-001 3.797126992036282e-001
4.966666666666709e+000 -6.956812229290471e-001 -1.443610891366685e-001 -1.574950738888002e+000 -1.464382061246947e-001 -3.791052810012479e-001 3.774038505479759e-001
4.975000000000043e+000 -6.845392612548011e-001 -1.413695761740235e-001 -1.578236317211319e+000 -1.403015240541047e-001 -3.743925898755962e-001 3.759977919516404e-001
4.983333333333377e+000 -6.735393375061064e-001 -1.385635211766430e-001 -1.582151870310530e+000 -1.340242229506135e-001 -3.703161746987034e-001 3.755557392784062e-001
4.991666666666711e+000 -6.627537221296207e-001 -1.359455621296173e-001 -1.586717480504530e+000 -1.277555251948321e-001 -3.668096934473933e-001 3.760850186937512e-001
5.000000000000044e+000 -6.522186462453710e-001 -1.334997848374753e-001 -1.591930298504044e+000 -1.216264223615474e-001 -3.637937593260032e-001 3.775505476916511e-001
